Symbol    , Company                                                     , Market Cap
ONMOBILE  , OnMobile Global Limited                                     ,     6080518144.0
SIGMA     , Sigma Solve Limited                                         ,     6049525760.0
COMSYN    , Commercial Syn Bags Limited                                 ,     5976849408.0
PYRAMID   , Pyramid Technoplast Limited                                 ,     5967598080.0
GFLLIMITED, GFL Limited                                                 ,     5965199360.0
SBGLP     , Suratwwala Business Group Limited                           ,     5963982336.0
PATELRMART, Patel Retail Limited                                        ,     5932936192.0
CHEVIOT   , Cheviot Company Limited                                     ,     5925413888.0
KILITCH   , Kilitch Drugs (India) Limited                               ,     5904134144.0
HLVLTD    , HLV LIMITED                                                 ,     5900376064.0
VERTOZ    , Vertoz Limited                                              ,     5886836224.0
URJA      , Urja Global Limited                                         ,     5884096000.0
SHALPAINTS, Shalimar Paints Limited                                     ,     5829646336.0
KAYA      , Kaya Limited                                                ,     5813816320.0
JAYAGROGN , Jayant Agro Organics Limited                                ,     5799600128.0
IRIS      , IRIS RegTech Solutions Limited                              ,     5775563776.0
TARACHAND , Tara Chand InfraLogistic Solutions Limited                  ,     5773923840.0
SUKHJITS  , Sukhjit Starch & Chemicals Limited                          ,     5773365760.0
SUBEXLTD  , Subex Limited                                               ,     5736451584.0
ENIL      , Entertainment Network (India) Limited                       ,     5733797376.0
RBZJEWEL  , RBZ Jewellers Limited                                       ,     5695600128.0
LAXMIINDIA, Laxmi India Finance Limited                                 ,     5668450816.0
VISASTEEL , Visa Steel Limited                                          ,     5661915648.0
IRISDOREME, Iris Clothings Limited                                      ,     5657989632.0
NILASPACES, Nila Spaces Limited                                         ,     5655606272.0
VISAKAIND , Visaka Industries Limited                                   ,     5655191040.0
DMCC      , DMCC SPECIALITY CHEMICALS LIMITED                           ,     5653142528.0
SOUTHWEST , South West Pinnacle Exploration Limited                     ,     5588754944.0
NAHARPOLY , Nahar Poly Films Limited                                    ,     5585900032.0
ORIENTCER , ORIENT CERATECH LIMITED                                     ,     5582365184.0
RKSWAMY   , R K Swamy Limited                                           ,     5580763648.0
SCHAND    , S Chand And Company Limited                                 ,     5561013760.0
GUJAPOLLO , Gujarat Apollo Industries Limited                           ,     5558545920.0
WSI       , W S Industries (I) Limited                                  ,     5554421248.0
GANESHBE  , Ganesh Benzoplast Limited                                   ,     5521515520.0
PANSARI   , Pansari Developers Limited                                  ,     5474805760.0
HTMEDIA   , HT Media Limited                                            ,     5449900032.0
ZEEMEDIA  , Zee Media Corporation Limited                               ,     5441229312.0
DREAMFOLKS, Dreamfolks Services Limited                                 ,     5420741632.0
BHAGYANGR , Bhagyanagar India Limited                                   ,     5407087616.0
PRIMO     , Primo Chemicals Limited                                     ,     5343667712.0
RADIANTCMS, Radiant Cash Management Services Limited                    ,     5334328320.0
TPLPLASTEH, TPL Plastech Limited                                        ,     5323216896.0
SPECIALITY, Speciality Restaurants Limited                              ,     5287938048.0
INTLCONV  , International Conveyors Limited                             ,     5251673600.0
PREMIERPOL, Premier Polyfilm Limited                                    ,     5250740224.0
MEDICAMEQ , Medicamen Biotech Limited                                   ,     5230499328.0
SHIVALIK  , Shivalik Rasayan Limited                                    ,     5208068096.0
PTL       , PTL Enterprises Limited                                     ,     5190501888.0
SARVESHWAR, Sarveshwar Foods Limited                                    ,     5172938752.0
ESSARSHPNG, Essar Shipping Limited                                      ,     5170205696.0
DBOL      , Dhampur Bio Organics Limited                                ,     5149082112.0
CONSOFINVT, Consolidated Finvest & Holdings Limited                     ,     5140215296.0
PPL       , Prakash Pipes Limited                                       ,     5133464576.0
THOMASCOTT, Thomas Scott (India) Limited                                ,     5129103360.0
TREJHARA  , TREJHARA SOLUTIONS LIMITED                                  ,     5126099968.0
GLOTTIS   , Glottis Limited                                             ,     5113582080.0
APTECHT   , Aptech Limited                                              ,     5099054592.0
ADVANIHOTR, Advani Hotels & Resorts (India) Limited                     ,     5091512320.0
TOLINS    , Tolins Tyres Limited                                        ,     5086367232.0
HMVL      , Hindustan Media Ventures Limited                            ,     5078404096.0
TERASOFT  , Tera Software Limited                                       ,     5062304768.0
MODISONLTD, MODISON LIMITED                                             ,     5044352512.0
EMAMIPAP  , Emami Paper Mills Limited                                   ,     5040944640.0
AVONMORE  , Avonmore Capital & Management Services Limited              ,     5020685312.0
SREEL     , Sreeleathers Limited                                        ,     5016039936.0
