Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
26/09/2024,4.384184,1.109155,-5.385146,-1.253374,-6.48649,6.71851,-0.306442,,1.798976,,-2.45848,-1.676783,-2.884633,7.35879,0.898845,-2.495081,,-2.247078,3.617666,-2.603442,-1.696406,-2.177275,-0.809897,-2.49972,,7.18434,0.101361,-5.9871,0.293083,1.927345,1.93589,2.536422,4.065521,0.824742,1.188,-8.09553,-1.834586,-0.151134,-1.599777,-0.936848,-4.85134,-1.725389,-1.464171,-3.61741,2.67128,-2.303593,,0.297987,,-0.252097,-0.061533,0.917162,-5.050391,-0.760251,0.282671,-2.918969,-0.349907,-0.228441,-3.315923,2.965686,-0.671543,-0.671231,-0.040401,-2.262258,-1.159001,-7.66835,-5.33753,-4.11653,0.185716,-1.442657,-3.796175,-0.099395,-5.4479,-0.505961,4.9529,0.027446,0.324719,-1.768933,8.68537,0.004704,-0.085766,-0.785409,0.694186,0.024781,-8.80589,,,-6.71171,-0.484775,-0.99177,-0.118279,-2.033457,,-0.875633,-0.482915,-1.294671,-0.195027,6.10264,0.465387,,-1.485858,-1.099736,-1.396568,,2.038758,-2.390919,-2.464091,-0.317338,-1.617942,-5.47349,-1.378527,-1.669986,-1.45839,0.373043,-0.679214,-4.981001,-0.758961,-2.057302,-0.304865,-0.758742,1.673969,-3.679761,-1.500961,0.202977,0.458145,-2.684482,0.876585,-1.17773,1.935432,-0.050596,1.502317,2.513924,-2.365151,1.550086,0.110962,-1.863029,-0.452586,-1.048775,-1.586353,-0.840866,-3.022847,0.491801,0.456222,,2.69915,1.924534,-2.10038,1.279734,-0.148203,2.37484,7.6827,,,0.005011,0.330164,-1.113586,-0.008837,1.254402,0.215324,-2.005897,,1.142257,6.37017,0.115518,-0.279105,0,1.264436,,,-3.153252,-0.671432,-0.756203,-0.955145,1.924526,0.611267,-1.108508,5.18005,-0.5998,0.786865,1.47887,-0.340249,0.82013,6.6415,-6.95539,5.83318,0.051443,1.542534,-0.716315,-1.78225,-0.245356,-2.587504,1.25109,0,,,3.95467,-2.789335,0.953242,-1.316766,0.336898,3.23764
27/09/2024,-1.129891,-3.034954,1.813823,1.396576,0,4.40871,-1.256265,,0.487391,,-7.19701,4.679575,-0.194953,-1.369375,-1.110121,2.288292,,0.234406,-2.959681,4.676868,-2.716349,1.082462,-0.184212,-2.112208,,1.353912,-0.462896,9.73996,-1.022794,5.92056,6.25951,-1.967699,-0.716695,5.186838,-0.469174,-3.26464,-0.391476,0.369997,-0.742083,-2.048216,-5.21286,1.176136,3.37532,-2.56273,-3.693467,1.307995,,2.163798,,-2.905325,-1.132912,-0.617867,0.84675,-1.164194,-1.096176,-1.892251,2.732802,-1.442473,-3.057937,1.089376,1.85923,2.662522,1.26642,1.679235,-0.69223,-5.57016,-5.36617,5.416004,0.890505,9.589235,-3.080892,0.298483,-4.80569,-3.484,-1.090842,-1.275895,-1.946214,6.443444,-1.81914,-0.705517,0.496165,-0.419269,3.077681,0.88364,4.721,,,-7.45921,0.007612,1.641091,0.10931,-2.290389,,-0.84196,-2.874852,-6.423,2.442599,2.001654,3.420783,,-3.961476,-2.679304,1.17956,,-6.388172,0.050879,-1.00292,2.026242,-1.363773,-1.395284,1.743134,-0.027615,1.270242,0.259181,0.081024,0.650446,0.451488,-0.322165,1.954626,6.547822,-0.680555,0.423335,-0.284957,-0.367619,-1.893797,-4.21429,-0.515489,-2.746243,-0.11353,1.108049,0.207498,-2.0558,2.187432,0.386921,1.358141,4.920396,-0.129342,3.248697,-2.454336,-1.017596,4.893077,0.866021,-1.265823,,0.2026,9.06928,7.638271,4.583095,-1.41744,-3.6543,6.25002,,,-2.5907,-2.135801,-0.950951,-1.409696,0.219183,0.179051,3.982003,,-3.212357,2.72938,-0.230769,0.613596,1.901709,-0.225166,,,0,-1.842564,6.230653,-1.432758,-1.162478,0.977011,2.086941,-7.5701,1.79953,-0.075891,4.31647,1.209161,-0.871729,-2.92303,-7.90319,2.379104,5.527308,-1.491633,0.738492,1.1381,-1.820098,-3.146205,1.117392,0.53553,,,4.153721,4.92584,2.074574,-1.093554,-1.211679,1.464971
30/09/2024,-2.618144,-2.004575,-3.911129,3.711723,-2.203482,1.21411,3.397171,,-0.59142,,1.078051,-3.943832,3.227263,1.299355,-2.376828,1.161,,0.379243,0.05479,2.427899,3.731686,-0.10829,-0.763149,1.0916969,,3.183,1.235286,2.44845,-2.204507,1.651698,1.747141,-3.894479,-2.632696,0.180276,-1.029192,6.34596,-1.773692,-1.424263,1.478142,0.76038,4.12421,-1.179312,0.799619,3.2116,2.05488,0.761348,,0.773663,,1.220982,-0.55634,2.248924,-1.549196,0.048825,2.029291,0.096679,0.365962,-1.266117,0.0818,0.358656,1.665284,-0.368615,1.935741,0.903004,1.421566,5.139837,-1.367842,1.055701,-0.617506,-1.930788,-2.552459,-0.760519,-1.42507,0.664219,1.966636,-0.04169,-0.292221,-0.422945,7.2898,5.158448,0.222907,1.422094,1.528723,1.24427,2.046244,,,2.84191,0.715427,1.404907,1.646952,-3.139389,,1.809577,-0.293895,1.353088,-2.940709,3.94637,1.158534,,-2.989593,2.015833,0.152058,,3.17805,-0.92263,-1.615799,-3.423849,-0.64726,3.33239,4.8489,-1.219999,-2.288916,1.312067,2.311785,-2.230732,2.100532,1.900452,-0.348573,-2.863131,-2.573309,-1.9124,0.942892,-0.233434,-0.229622,-3.305396,-0.636597,-0.944493,-0.007839,1.346239,-1.684085,1.454273,0.484733,-2.634477,0.35285,1.065329,-1.11453,-3.159373,3.886236,-1.285072,-2.384243,-1.218826,-2.505383,,2.070104,6.48298,-1.849109,-3.153584,-3.176754,1.593235,6.0173,,,1.131745,1.747253,-0.341081,2.649036,2.971521,-1.304736,4.996302,,-0.96591,4.22772,-1.561295,-1.209009,1.425875,1.603165,,,0.865209,0.844163,-0.993724,-1.379889,1.080971,-1.276527,-0.589181,-1.718951,-2.33519,1.042387,1.611717,2.239505,0.390322,-1.113113,-4.86739,-1.592328,-2.861164,-1.932432,4.559968,-1.343009,-1.954048,2.803958,-2.49892,-1.167793,,,1.161278,-1.157122,3.484132,-0.760765,-0.199498,-2.634543
01/10/2024,-2.457676,1.761692,-2.386787,1.429799,4.297636,-9.7476,0.071994,,0.626417,,3.51674,1.624188,0.761059,-1.067421,3.293583,1.499008,,1.502846,0.529342,-9.88814,-2.007727,0.542038,-0.756452,-2.955437,,4.061717,0.229687,3.91791,-1.740968,7.188652,2.935216,2.533362,1.557886,0.995025,3.880611,-5.00407,-0.031313,-0.305966,0.905461,-0.223414,-2.36772,-1.676422,3.409198,2.429366,2.762142,-2.002471,,0.370249,,0.607761,-0.07515,-0.386059,3.795796,-0.0183,1.207842,2.09591,1.71304,-1.329412,-1.445648,2.36532,1.329059,0.819239,-1.637954,1.776235,-0.195772,-6.34051,-1.396168,1.790867,1.091735,1.907316,0.369597,0.054144,3.56787,0.272844,-5.52613,-0.861949,-2.268685,0.690204,-3.508701,-3.563063,0.342964,-0.827358,1.611575,-0.501294,-1.063561,,,7.59804,0.899267,-2.42349,-0.026855,0.961538,,-0.314465,0.753748,-4.47233,0.425811,2.80006,-1.690225,,3.471816,-2.136,-0.468417,,-0.059301,-3.387593,1.694473,0.947433,1.057371,2.725094,6.46204,-0.181767,0.749203,1.174715,0.459591,1.1373874,-0.071871,-0.35524,-3.339299,-1.320168,2.733415,0.707547,3.419929,-0.483055,0.026195,9.80093,-1.926993,-2.141705,0.591855,-0.702602,-1.460194,-2.438304,-1.387324,-3.706282,4.679844,0.496431,-0.438536,0.983737,-1.13105,0.629204,2.336283,-3.538854,3.011443,,-4.42729,7.46596,-2.788333,-1.832535,-1.71824,3.32243,1.623801,,,-1.134341,1.695647,1.635188,-0.087332,2.442515,-0.814922,-1.377197,,1.608453,1.257209,-0.533581,0.595657,0.992351,0.072115,,,1.862302,-0.484635,-1.260282,-3.898681,-1.661286,-0.354143,1.59842,2.164408,1.986556,1.437524,1.207703,3.803501,1.124253,5.2819,1.58633,-8.06781,1.014323,-0.027458,0.104941,0.935889,4.051686,-3.501966,-5.56202,-0.331675,,,1.818961,5.12167,-3.50385,-0.976133,0.503443,1.381235
03/10/2024,-5.778808,3.97182,-3.198341,-1.411374,-2.640352,-2.080844,-3.891432,,-2.04586,,-1.868252,2.992067,6.565613,7.28733,-3.56652,5.463244,,-1.391156,-4.530186,-3.962886,-2.766287,1.186055,-2.81337,-1.263818,,-2.31804,-2.563735,-3.179194,-3.210774,2.463319,-1.559852,-2.608328,2.447685,-4.29375,-3.445264,-3.594063,-1.486096,-1.875533,-1.582878,-3.736876,-9.44493,-0.508612,-2.986301,-1.525441,-2.109364,-2.040457,,-3.385049,,-2.856947,-2.189354,-3.219933,-1.087837,-1.708359,-0.334773,-2.369803,-2.303084,-2.0031,-3.208418,-2.529878,-2.32411,0.039318,-1.220726,-1.865597,-2.458217,4.34208,-1.35775,-2.971362,-1.088038,-3.774068,-1.585014,2.651626,-7.39248,-1.030098,3.1071,-2.706493,-3.271598,5.035592,-6.349872,-2.223364,0.26308,-2.909666,-2.315351,-0.934503,-2.961547,,,-1.548675,-3.482624,-3.161821,-0.734241,-2.482611,,0.425182,-3.891002,-1.3779,-2.103718,-4.805885,-3.286995,,-2.62017,-5.081882,-1.161941,,-2.38856,-3.58986,-4.426216,-0.977466,-0.479276,-2.612811,-3.146067,-1.442779,-4.412405,-2.598144,-1.115343,-4.831406,-2.580239,-3.76878,-1.136125,-2.623777,0.212257,-1.982826,0.108325,-3.435722,-4.596255,-2.237127,-3.159974,-2.718233,-3.132793,-1.713654,-2.764461,-2.378067,-2.685139,-4.933141,-3.945978,-5.338863,-4.484394,-4.130875,-0.472957,-2.630444,-2.127292,-5.384928,-3.274216,,-2.459833,5.913978,-1.397753,4.207352,-3.021913,-5.78604,-1.498513,,,-3.400906,-1.74384,-1.883263,-2.99375,-2.605129,-2.063173,-0.2625,,-1.534876,-5.63846,-1.948915,-1.83022,-0.511771,-0.71198,,,9.019391,0.962922,-2.950168,-2.249631,-3.344504,-2.471279,-3.040481,-1.073543,-3.366092,-4.070839,-2.738521,0.039732,-0.724952,-2.258139,-2.049436,-2.828421,-1.348966,-3.539062,-3.497219,-2.44709,-3.704483,-2.931495,-7.39594,-2.03827,,,-2.236031,-4.79901,-0.595037,-0.376755,-1.679558,-1.162822
04/10/2024,5.834947,-6.85482,-1.781687,-3.454386,-1.828517,-1.016777,-1.388227,,-2.034299,,-3.04425,-0.781868,-4.743558,-3.3233,2.764911,-2.933826,,-0.242737,-2.710156,1.747917,2.213507,-2.332465,-1.344485,-2.619567,,-1.616361,-1.087755,-3.54836,-1.137506,0.885205,2.216391,-2.107779,-4.238176,0.021903,-3.525235,-3.100348,-2.932241,0.625543,-1.829199,0.434198,-7.53019,0.162658,-6.194107,-2.44032,-2.653408,-1.50835,,-1.061202,,1.410432,-1.738573,-2.134622,-1.240201,-1.682185,-0.641026,-1.686047,-2.087372,-0.681348,-4.439327,0.673042,-0.217916,2.489192,-0.214924,-2.773235,-2.84962,1.548872,-3.285122,1.218898,-4.854078,-1.95389,-1.106231,0.036496,9.72678,-1.862814,5.53691,-3.689824,0.472995,-5.208333,-2.77666,-1.184732,0.86979,0.075374,1.528798,1.131983,-4.90411,,,-7.4989,-1.505393,-1.816352,-0.893018,1.174147,,-0.819448,-3.352757,1.397151,-0.566383,-1.539937,-0.743328,,-3.445606,-1.524373,-0.050358,,-3.392698,-0.944659,-0.585606,-0.799301,-1.278573,-2.409144,-3.181969,-1.132291,-3.381692,0.859837,0.386516,-6.166851,1.467331,-1.56126,-1.728027,2.595524,0.906894,0.069024,2.221182,-0.274898,-0.55589,-2.450484,-1.009256,-0.652319,0.985519,0.894263,-1.143025,-6.764934,-0.642108,-0.670025,-1.181993,-0.914581,4.901507,0.712587,-1.003209,-2.728078,-2.332568,-4.426191,-0.211566,,-6.57649,-1.810948,2.40029,-2.838639,-0.505751,7.27459,-1.570668,,,0.6498,1.495925,0.406762,3.275365,-3.058911,-1.304996,0.086297,,-0.776955,-5.15493,-0.772976,1.316006,1.646091,0.783858,,,-2.388454,-0.400132,-0.244133,-1.752798,-1.386923,-1.669492,0.373747,2.278545,-1.120516,2.033452,-2.108894,-0.388332,-2.848682,-1.81818,-7.14906,-5.50174,-2.178351,5.589271,-2.635597,-1.491852,-2.17122,-3.058454,-1.967541,-0.806794,,,-2.347361,-1.953241,-2.013468,0.036264,1.018956,-2.754076
07/10/2024,-4.6875,-1.48792,-1.687715,-4.139489,-5.329613,-3.480226,-6.265958,,-1.812492,,-2.669499,-0.443642,0.252087,-6.40591,-7.835795,-5.520908,,-1.128845,-1.818004,-4.00116,-5.521233,-1.600194,-0.298444,5.497729,,-2.304114,-1.575271,-1.585914,-1.348603,0.64708,-8.07095,-5.205327,-5.862895,0.638686,-3.690379,-3.365869,-0.414908,-4.714212,-1.857514,-5.589295,-2.596443,-3.659668,-3.753136,-4.094873,-1.201719,-4.649043,,-1.447137,,-5.553909,-0.452115,-2.486927,0.770051,-3.125197,-4.325161,-3.528484,-2.328093,-1.004533,-3.048473,1.838491,-5.377169,0.08948,-1.352898,-6.696335,-3.921957,-1.965793,-4.141292,-4.359076,-1.700984,-4.039865,-1.529857,-2.497061,1.829279,-2.284097,-5.019358,-7.003891,-3.324077,1.006223,-2.420622,-7.324148,-1.728689,-7.320821,-4.237189,-3.293049,-1.931708,,,-1.594982,-5.577878,-6.249721,-1.31064,-5.314534,,0.055081,-6.348706,-3.31903,-6.248953,-1.724434,-4.750519,,-5.974338,-0.755036,-4.353254,,-1.479442,-1.708655,-2.608031,-4.570271,-2.356659,-1.50782,-3.954125,-4.446769,-3.519861,-4.29644,-4.141971,-2.476247,-2.837653,-6.680108,-3.45186,-3.130796,0.86918,-2.583966,-1.01565,-4.308104,1.463043,-3.86134,-3.460116,-0.02068,-3.401713,-4.024751,-2.282688,-2.82909,3.523025,-3.961154,-2.873353,2.80164,-2.647537,-6.075186,1.02158,-6.597159,-4.378506,2.61452,-8.308935,,7.1029,-3.17172,6.29409,-2.134449,-1.1675002,-6.74153,-1.95651,,,-1.058369,-1.563328,-3.797949,-4.890285,-4.79282,-3.740083,-0.457231,,-1.152397,-1.502677,-3.652183,-0.124479,-2.753036,2.105718,,,-4.404415,-0.996093,-6.844557,-2.744507,-3.064007,-1.45652,-5.249296,2.82,-2.087824,2.821879,4.15848,-4.518673,-4.901419,-1.919856,-3.00236,-2.988321,-3.550397,-2.035338,-1.368179,-1.318456,-1.891711,-2.691161,-1.757636,-4.623288,,,-4.312024,-2.895668,-4.692815,-2.641119,-0.95676,-2.62214
08/10/2024,1.322889,2.9732,4.881467,1.825492,7.51603,1.564462,0.692042,,1.035857,,-2.7753,2.564952,2.707197,2.015237,9.608005,3.276664,,1.560058,1.333997,9.40048,3.1663,3.079956,0.61457,-7.7687,,4.116649,2.400725,6.756808,1.80102,3.468345,7.49909,0.977637,-1.27609,-2.545784,7.332595,1.390525,-0.438564,2.229069,1.886792,3.65242,2.559433,6.628138,3.367741,7.76311,-1.990138,4.719567,,2.694921,,2.292634,-0.227084,4.232325,1.152128,2.554745,1.416087,1.34859,1.01352,3.180299,2.595226,2.084789,2.638638,-0.025543,0.941594,5.355466,1.675453,3.466636,1.57164,2.76795,3.264397,4.720611,5.730037,5.828795,1.541345,-0.547072,3.499474,4.232379,7.451894,-1.192817,1.026325,-0.339071,-0.754493,8.188408,-0.048757,1.140653,7.31368,,,1.568786,1.393408,8.829823,-1.696947,5.051546,,-0.729425,3.113289,3.451176,5.271623,2.028681,6.280491,,3.795309,3.160616,1.71178,,-1.476811,-0.485123,5.147975,4.304697,-0.978081,1.103674,2.316878,-0.566692,7.84882,2.555927,2.284625,1.514387,1.001591,1.137837,2.947246,1.367083,0.471878,2.472767,3.254523,1.27572,-0.021369,3.918941,0.093023,1.965043,0.569049,1.713423,0.106038,-1.044699,1.77291,2.714819,0.686513,-0.4662,0.837726,3.136652,-0.239613,1.657324,3.765374,4.571028,5.053953,,2.04774,1.991342,-5.3258,4.999638,1.329249,3.8428,1.627575,,,0.454618,1.415059,-1.500197,2.807082,1.714801,2.138932,-3.018391,,-0.714944,2.16273,2.908595,0.14631,1.998335,-1.173616,,,4.574665,-0.316843,2.152542,0.53109,-0.296099,-0.157425,5.060865,1.663319,5.22078,0.083756,8.80018,0.746996,1.219697,1.607534,1.330773,1.769265,1.333729,-0.044226,0.824091,-0.251385,1.1014955,2.824917,2.371732,1.952424,,,1.950428,2.486911,1.303809,1.808511,2.089262,1.889138
09/10/2024,3.425324,2.968485,-2.148981,1.051828,3.101002,-1.928074,2.332383,,5.750526,,-5.11844,-0.593534,1.762162,4.117365,1.407194,-0.119358,,4.997141,-0.353669,2.864944,-0.613824,0.585634,0.13954,1.233844,,1.10256,-0.796225,1.141671,0.634126,-2.041298,1.514273,0.034785,5.133707,0.182339,0,2.841188,8.057411,2.393193,1.188416,-1.309561,-3.25508,0.564589,-0.06052,3.939694,0.583105,0.715133,,0.521476,,0.267759,0.827242,1.005339,1.476058,-1.97636,-2.085162,2.011089,-0.29921,-0.515711,1.43662,-0.676493,0.042543,4.08789,1.906178,6.452073,4.59638,3.879704,4.920377,5.17416,5.771092,0.446148,-0.900616,1.685327,2.019209,0.020591,4.028169,1.420411,2.947901,1.591934,2.42358,1.439414,0.384312,-1.667568,0.207317,-0.895597,1.657016,,,2.528722,3.522054,-1.061692,-0.084436,-1.101298,,0.402052,4.039698,4.841489,1.98608,5.08513,3.003699,,1.047658,1.919134,-2.509253,,2.904848,2.242444,2.191095,-0.981997,-0.511636,1.633918,1.515415,0.035344,2.636538,-0.572472,4.598089,2.406763,-0.843373,5.838792,-0.274522,0.015111,1.607351,0.388009,0.927948,0.316944,1.428655,1.529785,4.4719,1.582311,0.869244,1.182047,1.076073,-1.090343,3.350859,0.480116,0.620533,0.754619,-0.745668,0.911186,-0.484449,2.742748,-0.437637,0.595114,0.3878,,3.947034,-3.96152,1.49867,3.657443,1.482999,1.069427,7.55897,,,0.74007,0.029869,4.275217,-0.013384,6.383713,0.49952,0.32354,,6.19731,-2.39137,0.035712,0,-1.22449,-0.967742,,,3.572545,3.803045,0.389912,-2.91556,-0.051971,1.20883,-1.560077,-1.52518,1.295288,0.208743,1.077598,1.809892,-2.734326,8.50316,4.72541,4.50192,2.023984,1.682306,3.158481,4.264769,2.906182,-2.317245,-8.38391,0.770416,,,9.8562,-7.996,1.610584,0.532915,0.916893,-9.41707
10/10/2024,1.272277,-1.426422,0.295858,-1.013246,-1.184649,-1.145397,-1.143184,,-0.065254,,-4.31758,-0.883028,-0.716906,-1.753132,2.254112,0.481872,,6.169473,-0.167603,1.777988,-0.060419,-0.594106,-0.120941,-1.788554,,7.87713,0.074316,6.97685,-0.608949,-2.81218,-7.5699,-1.147493,0.430562,-3.160984,1.816182,-9.12211,0.801712,-1.229224,2.400228,-1.055156,-1.241959,-0.752302,0.474364,3.07041,-3.047404,2.402103,,-0.920399,,0.087677,-2.830352,-0.388616,0.996449,-0.168558,0.412875,0.25693,-0.422312,-0.807715,0.044432,-1.620221,-1.530891,5.891016,-1.439374,-1.526973,0.450431,-1.91132,-1.762629,-1.386348,6.758692,-3.21865,-1.084184,-1.672848,-4.87443,0.141168,-1.865904,-0.624144,-2.732982,-2.089318,-2.18832,-0.180599,2.537653,6.505332,-0.133869,0.895323,-5.08281,,,1.423897,0.103339,-0.556414,1.577465,0.242558,,0.096658,-1.840656,-1.373899,-2.38016,3.52453,1.107602,,0.081317,1.27675,-1.69742,,3.429551,-0.858233,1.181627,0.629886,-0.721403,-0.381124,3.4317,-0.806695,2.719046,1.002631,3.045532,0.655531,1.17768,-1.628095,1.297737,-0.05288,-0.562717,-0.640652,-2.127276,-0.178224,-0.415856,-1.418262,-1.266353,3.649526,-1.62595,-0.840905,-1.094527,-0.454943,-2.4961,1.336937,0.769771,0.705923,-0.053083,5.873859,0.122724,-1.586783,-1.172161,0.17284,-5.209856,,5.22705,-1.4205,6.5546,-0.685707,-0.726627,-7.77079,-9.42401,,,0.443951,1.064306,-0.550929,-2.596939,2.469765,-0.133818,-0.862201,,-0.085054,8.00982,2.356181,-1.46096,-0.413223,-0.536162,,,0.211183,-0.177276,-1.611437,0.097065,-0.341703,-1.981998,0.852641,5.45044,-2.316531,-2.522624,-6.20487,4.148007,0.125683,1.904312,5.718649,1.525698,-1.808956,-2.184364,-1.376725,-0.323164,-1.049904,5.248487,-6.93046,-0.611621,,,-1.624165,-5.48559,-1.202944,-1.330423,0.021805,-2.492148
11/10/2024,3.328934,-1.258412,0.045382,0.580667,-8.32735,-2.3779,-1.272044,,0.705824,,-4.62949,0.011961,-1.90049,-3.13228,-0.675228,3.704134,,-2.077991,-0.246889,5.21578,-1.188957,0.454219,-0.105294,6.3956,,-1.034345,0.237636,-1.191241,1.201918,0.682866,-2.7331,-1.301518,0.081778,-0.67508,0.463205,-1.27132,-0.377448,-0.157756,0.762764,-0.09156,-1.087229,0.690123,-0.050226,1.56217,-0.055561,-1.991679,,0.65308,,0.102864,-3.926912,4.741535,-2.279428,-0.058445,1.330917,0.364694,2.131349,-0.060768,1.043691,0.689063,0.302301,-0.278164,-1.709402,-0.159826,0.553545,-6.80565,-9.02159,3.582935,0.731801,1.035986,1.869761,-0.058937,7.99261,-0.232012,8.07638,4.166667,1.623924,-1.267005,-6.36624,-1.31817,-1.393504,0.306977,0.341214,-0.464422,8.7642,,,3.64916,1.38172,-0.928105,-0.064707,3.288605,,0,-0.26006,4.087922,1.364024,7.42083,-2.17382,,0.853138,-0.344818,-0.419351,,1.237446,0.945816,-2.637167,0.634822,1.298608,0.208681,-9.43396,1.163954,0.940732,-1.842842,1.041124,0.738096,1.394919,1.819177,1.099944,-0.226749,3.308792,0.181179,-0.648937,0.551858,0.725492,-1.684484,-1.399194,-1.286065,1.285071,-0.552077,-0.060709,-0.140622,-0.086957,-0.628691,-0.143045,-2.496153,6.830353,1.3988951,-0.208376,-0.564329,-1.371386,4.957453,-0.649851,,2.728623,9.0922,2.69013,1.11275,-0.609954,-7.03163,-8.38476,,,2.494081,-1.055209,-1.906725,1.3789,0.153749,-0.153139,-0.496707,,1.711989,-5.8001,1.84853,1.20257,3.319502,-0.370961,,,0.250878,-1.958885,0.949101,0.443713,-0.849732,-3.293598,0.18379,-9.56426,-8.60052,-1.63521,-1.1352,2.771022,0.612255,-1.084504,1.806233,-9.48624,1.93863,1.924714,2.408965,0.032151,6.883352,-0.198683,5.2757,-0.527473,,,1.3737,7.17623,0.222031,4.99842,1.002834,3.155711
14/10/2024,0.633929,8.3686,0.918576,1.097278,7.52859,2.20545,-1.105417,,-0.589725,,-1.4729,-2.618563,2.501067,-1.3608,2.026126,0.738038,,0.692332,-0.297,-1.123036,-0.972128,-0.809139,0.418983,-1.177913,,5.27969,-0.251889,-1.481769,-4.851137,-0.855142,-1.384455,2.114642,0.175803,-1.336165,1.980604,-1.97524,6.850242,0.210674,0.491767,1.067385,-1.008003,-0.325843,0.874372,-5.1964,1.620119,-2.191715,,-1.465488,,0.871052,-1.892583,0.322585,-0.278519,0.025991,0.872954,-0.471397,0.6591,1.860635,-1.505412,-1.25059,-0.07381,-0.453278,-0.773708,1.042234,-0.151497,-1.157675,7.04681,-2.8275,-2.050555,-2.256366,0.632911,0.459978,3.51857,-1.024403,-2.304694,-0.455882,-1.126218,0.729434,8.55796,-0.811943,0.945587,-2.865887,-1.335924,-1.7997,-2.043222,,,-5.21924,-0.4073,0.403407,-4.171677,0.404643,,0.02759,-1.715384,1.640434,-1.37931,-4.72335,-3.1101,,-0.563948,1.364668,1.296377,,1.329838,-1.802446,0.348934,-2.576205,-0.227273,4.234347,-3.29004,2.512017,1.645708,1.04636,0.074299,3.936405,-0.655977,1.32993,2.210086,-1.518882,0.148123,-0.526596,-2.445842,-0.282486,0.846353,-8.57121,-1.069662,2.14697,-1.693048,-1.287701,-1.425604,-0.281641,-1.089643,-1.763804,-0.977638,-0.736454,-0.242824,0.055793,3.897805,3.033193,0.469748,1.860625,-3.037694,,6.13513,-1.68943,1.594966,1.896049,1.350135,-8.44316,9.09671,,,1.596591,1.847112,-0.10507,-0.623588,2.365902,0.153374,1.176625,,1.515786,9.6338,1.120297,-0.900705,-1.204819,1.253745,,,2.542543,-0.082336,-0.898577,0.944942,-0.751767,0.401753,-1.027334,-9.27314,4.40135,1.111138,1.147858,-6.643564,-0.631445,-1.324403,-1.570591,-3.46103,-1.151368,-0.75651,0.070995,2.030378,0.301583,0.759929,-1.12654,-0.331418,,,-3.8868,2.8221,1.758022,4.996238,3.957119,-6.05036
